Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200214al	865	False	real	BR	820	27	15	   -2.00	1	   -1.00	0	11	  743.19	-15	7	NULL
200214al	866	False	real	JL	821	27	15	   -1.00	1	   -1.00	0	10	5725792.00	-15	0	NULL
200214al	867	False	real	PL	822	27	15	    2.00	1	   -1.00	0	10	5731287.00	15	5	NULL
200214al	868	False	real	LL	823	27	15	    2.00	1	   -1.00	0	6	5736156.00	15	0	NULL
200214al	869	False	real	JL	824	28	15	   -2.00	1	   -1.00	0	10	5740600.00	-15	0	NULL
200214al	870	False	real	KR	825	28	-15	    1.00	1	   -1.00	0	9	5746122.00	15	0	NULL
200214al	871	False	real	PL	826	28	15	    1.00	1	   -1.00	0	10	5751273.00	15	5	NULL
200214al	872	False	real	BR	827	28	15	   -3.00	0	    1.00	1	12	  768.00	-15	7	NULL
200214al	873	False	real	LL	828	28	15	    1.00	0	    1.00	1	7	5761169.00	15	0	NULL
200214al	874	False	real	KR	829	29	-15	    0.00	0	    1.00	1	10	5767095.00	15	0	NULL
200214al	875	False	real	JL	830	29	15	   -3.00	0	    1.00	1	11	5771636.00	-15	0	NULL
200214al	876	False	real	PL	831	29	15	    0.00	0	    1.00	1	11	5776470.00	15	5	NULL
200214al	877	False	real	LL	832	29	15	    2.00	0	    1.00	0	7	5781675.00	15	0	NULL
200214al	878	False	real	LL	833	30	15	    3.00	1	   -1.00	1	8	5787043.00	15	0	NULL
200214al	879	False	real	PL	834	30	15	    1.00	0	    1.00	0	11	5792763.00	15	5	NULL
200214al	880	False	real	JL	835	30	15	   -2.00	0	    1.00	0	11	5797828.00	-15	0	NULL
200214al	881	False	real	KR	836	30	-15	    1.00	1	   -1.00	1	11	5803108.00	15	0	NULL
200214al	882	False	real	LL	837	31	15	    2.00	0	    1.00	1	9	5808898.00	15	0	NULL
200214al	883	False	real	KR	838	31	-15	    0.00	1	   -1.00	0	11	5814766.00	15	0	NULL
200214al	884	False	real	JL	839	31	15	   -1.00	0	    1.00	0	11	5819396.00	-15	0	NULL
200214al	886	False	real	PL	840	31	15	    2.00	1	   -1.00	1	12	5828388.00	15	5	NULL
200214al	887	False	real	JL	841	32	15	    0.00	1	   -1.00	1	12	5833780.00	-15	0	NULL
200214al	888	False	real	LL	842	32	15	    3.00	1	   -1.00	1	10	5839800.00	15	0	NULL
200214al	889	False	real	KR	843	32	-15	   -1.00	1	   -1.00	0	11	5844618.00	15	0	NULL
200214al	890	False	real	LL	844	33	15	    2.00	1	   -1.00	0	10	5850242.00	15	0	NULL
200214al	891	False	real	KR	845	33	-15	   -2.00	1	   -1.00	0	11	5855216.00	15	0	NULL
200214al	892	False	real	LL	846	34	15	    1.00	1	   -1.00	0	10	5861493.00	15	0	NULL
200214al	893	False	real	KR	847	34	-15	   -3.00	1	   -1.00	0	11	5866406.00	15	0	NULL
200214al	894	False	real	LL	848	35	15	    0.00	1	   -1.00	0	10	5871910.00	15	0	NULL
200214al	895	False	real	KR	849	35	-15	   -4.00	1	   -1.00	0	11	5877296.00	15	0	NULL
200214al	896	False	real	KR	850	36	-15	   -5.00	0	    1.00	1	12	5883413.00	15	0	NULL
200214al	897	False	real	LL	851	36	15	   -1.00	0	    1.00	1	11	5888212.00	15	0	NULL
200214al	898	False	real	LL	852	37	15	    0.00	0	    1.00	0	11	5895370.00	15	0	NULL
200214al	899	False	real	LL	853	38	15	    1.00	0	    1.00	0	11	5901218.00	15	0	NULL
200214al	900	False	real	LL	854	39	15	    2.00	0	    1.00	0	11	5907267.00	15	0	NULL
200214al	901	False	real	LL	855	40	15	    3.00	1	   -1.00	1	12	5913713.00	15	0	NULL
