Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200225td	996	False	real	JR	811	23	15	   -2.00	1	   -1.00	1	10	7090778.00	-15	0	NULL
200225td	997	False	real	FL	812	24	-15	   -4.00	1	   -1.00	1	9	  418.55	-3	5	NULL
200225td	998	False	real	LR	813	24	15	   -2.00	1	   -1.00	1	10	7101148.00	15	0	NULL
200225td	999	False	real	PR	814	24	15	   -4.00	0	    1.00	1	9	7106413.00	15	5	NULL
200225td	1001	False	real	QL	815	24	-15	   -4.00	0	    1.00	0	10	  469.12	-15	5	NULL
200225td	1002	False	real	CL	816	24	-15	   -6.00	0	    1.00	0	10	7120686.00	15	7	NULL
200225td	1004	False	real	AL	817	24	-15	   -3.00	1	   -1.00	0	11	  522.12	-15	7	NULL
200225td	1005	False	real	KL	818	24	-15	   -7.00	0	    1.00	0	10	7133517.00	15	0	NULL
200225td	1006	False	real	ER	819	24	-15	   -6.00	1	   -1.00	0	10	  530.93	-3	7	NULL
200225td	1007	False	real	KR	820	24	-15	   -5.00	1	   -1.00	1	12	7143244.00	15	0	NULL
200225td	1010	False	real	OR	821	24	-15	   -4.00	0	    1.00	1	11	7156620.00	15	5	NULL
200225td	1013	False	real	NL	822	24	15	   -4.00	0	    1.00	1	12	7168349.00	-3	0	NULL
200225td	1015	False	real	LL	823	24	15	   -4.00	0	    1.00	1	12	7179725.00	15	0	NULL
200225td	1016	False	real	JR	824	24	15	   -3.00	1	   -1.00	0	10	7185131.00	-15	0	NULL
200225td	1018	False	real	FR	825	24	-15	   -6.00	0	    1.00	1	11	  470.52	-3	5	NULL
200225td	1019	False	real	GR	826	24	15	   -4.00	0	    1.00	1	11	  495.41	-3	7	NULL
200225td	1021	False	real	HL	827	24	15	   -2.00	1	   -1.00	1	11	  469.56	-3	5	NULL
200225td	1022	False	real	PL	828	24	15	   -2.00	1	   -1.00	0	9	7212003.00	15	5	NULL
200225td	1024	False	real	RL	829	24	15	   -4.00	1	   -1.00	0	9	  524.60	-15	5	NULL
200225td	1026	False	real	QR	830	24	-15	   -5.00	0	    1.00	1	9	  479.12	-15	5	NULL
200225td	1028	False	real	IR	831	24	-15	   -3.00	1	   -1.00	1	12	7237308.00	-15	0	NULL
200225td	1030	False	real	DR	832	24	15	   -3.00	0	    1.00	0	11	7247608.00	15	7	NULL
200225td	1032	False	real	JR	833	25	15	   -4.00	0	    1.00	1	11	7255362.00	-15	0	NULL
200225td	1033	False	real	OR	834	25	-15	   -3.00	0	    1.00	0	11	7260193.00	15	5	NULL
200225td	1034	False	real	CL	835	25	-15	   -5.00	0	    1.00	0	10	7265955.00	15	7	NULL
200225td	1036	False	real	FL	836	25	-15	   -5.00	0	    1.00	1	10	  527.15	-3	5	NULL
200225td	1037	False	real	HL	837	25	15	   -3.00	1	   -1.00	0	11	  403.30	-3	5	NULL
200225td	1038	False	real	DR	838	25	15	   -2.00	1	   -1.00	1	12	7284187.00	15	7	NULL
200225td	1039	False	real	QL	839	25	-15	   -3.00	1	   -1.00	1	11	  529.81	-15	5	NULL
200225td	1040	False	real	GR	840	25	15	   -3.00	1	   -1.00	1	12	  747.65	-3	7	NULL
200225td	1041	False	real	FR	841	25	-15	   -5.00	1	   -1.00	1	12	  542.08	-3	5	NULL
